player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
672640,Otto Lopez,0.9007499999999999,0.09999999999999999,1448,363,2022,2026
672642,Steward Berroa,0.334,0.009,58,36,2024,2026
672695,Geraldo Perdomo,0.7225,0.1215,2531,654,2021,2026
672701,José Devers,0.5605,0.036500000000000005,50,24,2021,2024
672710,Roansy Contreras,0.0,0.0,0,1,2021,2021
672724,Oswald Peraza,0.6557999999999999,0.14579999999999999,801,264,2022,2026
672744,Alexander Canario,0.7833333333333333,0.211,279,108,2023,2025
672761,Wenceel Pérez,0.6716666666666667,0.165,983,265,2024,2026
672779,Tucupita Marcano,0.5596666666666666,0.08199999999999999,447,149,2021,2023
672820,Lenyn Sosa,0.5598,0.12499999999999997,1239,343,2022,2026
672832,Israel Pineda,0.22,0.0,14,4,2022,2022
672851,Joan Adon,0.0,0.0,2,1,2021,2021
672960,Kazuma Okamoto,0.788,0.22999999999999998,382,93,2026,2026
673237,Yainer Diaz,0.6946,0.16960000000000003,1746,445,2022,2026
673258,Michel Baez,0.0,0.0,0,24,2019,2019
673357,Luis Robert Jr.,0.7512857142857143,0.179,2473,601,2020,2026
673451,Shogo Akiyama,0.5945,0.0505,366,142,2020,2021
673490,Ha-Seong Kim,0.6111666666666666,0.11133333333333333,2249,615,2021,2026
673548,Seiya Suzuki,0.8148,0.1998,2608,612,2022,2026
673633,Yoshihisa Hirano,0.0,0.0,1,137,2018,2019
673929,Jordan Leasure,0.0,0.0,0,68,2025,2025
673962,Josh Jung,0.7314,0.173,1692,412,2022,2026
673995,Davis Wendzel,0.1985,0.053000000000000005,53,29,2024,2026
674441,Jacob Hurtubise,0.444,0.027999999999999997,83,41,2024,2025
674444,Steven Cruz,0.0,0.0,0,47,2025,2025
674944,Sean Guenther,0.0,0.0,0,14,2021,2021
675448,Blake Hunt,0.0,0.0,3,2,2026,2026
675649,Brian Miller,0.546,0.0,11,5,2021,2021
675656,Kevin Smith,0.36150000000000004,0.08925,333,116,2021,2024
675659,Greg Jones,0.43566666666666665,0.20000000000000004,32,21,2024,2026
675848,Juan Mejia,0.0,0.0,0,55,2025,2025
675915,David Bañuelos,0.25,0.0,3,2,2024,2025
675921,Spencer Howard,0.4165,0.08349999999999999,7,21,2021,2024
675961,Alika Williams,0.5876666666666667,0.09899999999999998,296,119,2023,2026
675971,Kyle Dohy,0.0,0.0,0,1,2021,2021
675986,Canaan Smith-Njigba,0.632,0.14700000000000002,44,18,2022,2023
676044,Bob Seymour,0.535,0.07699999999999999,83,26,2025,2025
676059,Jordan Westburg,0.7593333333333333,0.18433333333333332,1027,260,2023,2025
676070,Jacob Amaya,0.37233333333333335,0.010000000000000004,154,65,2023,2025
676092,Collin Snider,0.0,0.0,0,42,2022,2022
676105,Jeff Criswell,0.0,0.0,0,13,2024,2024
676106,Emerson Hancock,0.0,0.0,0,22,2025,2025
676113,Zach DeLoach,0.621,0.11900000000000002,75,22,2024,2024
676116,Ryan Noda,0.5606666666666666,0.105,665,187,2023,2025
676220,Seth Elledge,0.0,0.0,2,23,2020,2021
676254,Ryan Walker,0.0,0.0,0,68,2025,2025
676263,Jack Dreyer,0.0,0.0,0,38,2026,2026
676265,Cory Abbott,0.666,0.0,3,8,2021,2021
676356,Jonny DeLuca,0.7195,0.14325,642,208,2023,2026
676369,Nelson Velázquez,0.75475,0.237,680,218,2022,2026
676391,Ernie Clement,0.6858333333333334,0.10933333333333332,1778,529,2021,2026
676395,Robert Garcia,0.0,0.0,0,71,2025,2025
676424,Alec Bettinger,0.0,0.0,1,4,2021,2021
676439,Hunter Feduccia,0.626,0.052333333333333336,256,95,2024,2026
676466,Jack Winkler,0.625,0.125,16,14,2025,2025
676475,Alec Burleson,0.7132,0.1488,1939,508,2022,2026
676477,Garrett Whitlock,0.25,0.0,2,164,2021,2026
676480,José Barrero,0.499,0.0834,478,161,2020,2025
676551,Brewer Hicklen,0.66675,0.0625,17,11,2022,2026
676568,Ricky Vanasco,0.0,0.0,0,5,2026,2026
676571,PJ Poulin,0.0,0.0,0,28,2025,2025
676572,Eric Wagaman,0.6606666666666667,0.15266666666666667,627,178,2024,2026
676596,Josh Fleming,0.0,0.0,1,26,2021,2021
676606,Nick Margevicius,0.4,0.0,17,17,2019,2019
676609,José Caballero,0.66925,0.11925,1431,452,2023,2026
676625,Rylan Bannon,0.1715,0.0,21,7,2022,2023
676628,Mark Contreras,0.441,0.172,61,28,2022,2022
676632,Bligh Madris,0.55,0.07166666666666667,228,72,2022,2024
676646,Zach Reks,0.559,0.02899999999999997,34,16,2022,2022
676679,Luis Vázquez,0.337,0.039999999999999994,67,47,2024,2025
676684,Will Vest,0.0,0.0,0,75,2023,2026
676694,Jake Meyers,0.6623333333333333,0.12516666666666668,1706,517,2021,2026
676701,Alan Trejo,0.5386,0.08460000000000001,512,188,2021,2025
676710,Kutter Crawford,0.0,0.0,0,32,2023,2023
676714,Brandon Hughes,0.0,0.0,0,57,2022,2022
676724,Jared Young,0.7295,0.216,273,96,2022,2026
676761,Irving Lopez,0.0,0.0,12,5,2023,2023
676775,Keaton Winn,0.0,0.0,0,31,2026,2026
676782,Mickey McDonald,0.333,0.0,6,4,2022,2022
676801,Chas McCormick,0.6986,0.14859999999999998,1567,502,2021,2025
676812,Carson McCusker,0.372,0.0,30,16,2025,2025
676840,Matt Peacock,0.544,0.0,17,35,2021,2021
676879,Aaron Ashby,0.333,0.0,4,14,2021,2021
676882,Chandler Seagle,0.0,0.0,1,1,2023,2023
676896,Chris Roller,0.0,0.0,1,1,2024,2024
676900,Ryan Dorow,0.143,0.0,7,3,2021,2021
676914,Davis Schneider,0.7517499999999999,0.206,940,301,2023,2026
676917,Cade Cavalli,0.0,0.0,0,10,2025,2025
676946,Matthew Batten,0.8103333333333333,0.2733333333333334,164,59,2022,2024
676950,David MacKinnon,0.368,0.0,57,22,2022,2022
676979,Garrett Crochet,0.0,0.0,0,54,2021,2021
677008,Heston Kjerstad,0.6866666666666666,0.17,314,106,2023,2025
677053,Andrew Nardi,0.0,0.0,0,76,2022,2023
677060,Chad Stevens,0.26,0.0,48,21,2025,2026
677223,Jack Larsen,0.0,0.0,1,1,2022,2022
677347,Kyren Paris,0.4623333333333333,0.09633333333333334,245,80,2023,2025
677551,Wander Franco,0.7913333333333333,0.16966666666666663,1143,265,2021,2023
677587,Brayan Rocchio,0.6487499999999999,0.10575,1270,375,2023,2026
677588,José Tena,0.65575,0.10849999999999999,557,183,2023,2026
677592,Everson Pereira,0.537,0.11299999999999999,253,71,2023,2026
677594,Julio Rodríguez,0.7902,0.18859999999999996,2975,677,2022,2026
677595,Ronny Mauricio,0.5816666666666667,0.10733333333333332,342,104,2023,2026
677649,Ezequiel Duran,0.6674,0.1212,1488,449,2022,2026
677651,Luis Garcia,0.0,0.0,6,30,2021,2021
677800,Wilyer Abreu,0.79725,0.18824999999999997,1349,367,2023,2026
677865,Justin Bruihl,0.5,0.0,1,45,2021,2022
677870,Leo Jiménez,0.535,0.10833333333333332,365,122,2024,2026
677941,Jordyn Adams,0.2853333333333333,0.028333333333333332,83,38,2023,2025
677942,Blaze Alexander,0.7256666666666667,0.12533333333333332,697,217,2024,2026
677943,Will Banfield,0.2,0.0,10,7,2025,2025
677950,Alek Thomas,0.618,0.1412,1485,448,2022,2026
677951,Bobby Witt Jr.,0.8362,0.20600000000000002,3125,717,2022,2026
677954,Jordan Groshans,0.619,0.04899999999999999,65,17,2022,2022
677956,Rece Hinds,0.6076666666666667,0.235,133,52,2024,2026
677960,Ryan Weathers,0.438,0.11100000000000002,28,32,2021,2021
677976,Randy Dobnak,0.0,0.0,0,14,2021,2021
678009,Parker Meadows,0.6759999999999999,0.13075,695,189,2023,2026
678011,Anthony Seigler,0.627,0.08899999999999998,158,56,2025,2026
678020,Seth Halvorsen,0.0,0.0,0,54,2024,2025
678022,Jack Perkins,0.0,0.0,0,24,2026,2026
678218,Brandon Valenzuela,0.729,0.16599999999999998,184,57,2026,2026
678225,Ji Hwan Bae,0.54725,0.04949999999999999,514,163,2022,2025
678246,Miguel Vargas,0.6396,0.1558,1569,403,2022,2026
678391,Jorbit Vivas,0.5825,0.09150000000000001,276,100,2025,2026
678489,Jorge Barrosa,0.48900000000000005,0.12033333333333333,224,106,2024,2026
678545,Osleivis Basabe,0.587,0.092,94,31,2023,2023
678554,Curtis Mead,0.67675,0.122,784,232,2023,2026
678577,Junior Perez,0.526,0.18799999999999997,33,18,2026,2026
678606,José A. Ferrer,0.0,0.0,0,72,2025,2025
678662,Ezequiel Tovar,0.6632,0.1506,2076,506,2022,2026
678877,Jhonkensy Noel,0.627,0.2015,351,136,2024,2025
678882,Ceddanne Rafaela,0.70025,0.1515,1615,426,2023,2026
678894,Liover Peguero,0.65575,0.09999999999999999,315,96,2022,2025
679032,Johan Rojas,0.6473333333333333,0.09066666666666667,699,250,2023,2025
679529,Spencer Torkelson,0.7078,0.181,2489,611,2022,2026
679563,José Rodríguez,0.0,0.0,0,1,2023,2023
679631,Terrin Vavra,0.4123333333333334,0.026333333333333337,160,68,2022,2025
679775,Kyle Backhus,0.0,0.0,0,32,2025,2025
679822,Justin Foscue,0.4676666666666667,0.13333333333333336,171,65,2024,2026
679845,Nick Loftin,0.67625,0.11825,632,202,2023,2026
679881,J.P. Martínez,0.5375,0.09999999999999999,54,24,2023,2024
679883,Luinder Avila,0.0,0.0,0,13,2025,2025
679885,Justin Martinez,0.0,0.0,0,81,2024,2025
680118,Dairon Blanco,0.637,0.1235,285,171,2022,2025
680418,Tyler Cropley,0.31,0.0,7,2,2023,2023
680474,Max Schuemann,0.676,0.12233333333333334,740,266,2024,2026
680552,Travis Swaggerty,0.222,0.0,9,5,2022,2022
680574,Matt McLain,0.7093333333333334,0.15933333333333335,1289,319,2023,2026
680577,DaShawn Keirsey Jr.,0.45799999999999996,0.1515,102,80,2024,2025
680664,Eduardo Valencia,1.645,0.6000000000000001,11,4,2026,2026
680686,Josiah Gray,0.132,0.0,24,14,2021,2021
680694,Kyle Bradish,0.0,0.0,0,19,2026,2026
680700,Richie Palacios,0.717,0.1254,817,265,2022,2026
680704,Nick Sandlin,0.0,0.0,0,19,2025,2025
680716,Jonathan Ornelas,0.48033333333333333,0.018000000000000006,58,32,2023,2025
680718,Addison Barger,0.5536666666666666,0.13699999999999998,755,213,2024,2026
680728,Adrian Del Castillo,0.71,0.16266666666666668,382,120,2024,2026
680735,Austin Cox,0.0,0.0,0,24,2023,2023
680737,Michael Helman,0.6933333333333334,0.18533333333333335,155,62,2024,2026
680757,Steven Kwan,0.7188,0.0992,2943,672,2022,2026
680767,Victor Vodnik,0.0,0.0,0,142,2024,2026
680769,CJ Alexander,0.301,0.0,25,10,2024,2025
680776,Jarren Duran,0.7113333333333333,0.1665,2504,597,2021,2026
680777,Ryan Jeffers,0.7708571428571428,0.18814285714285714,2012,554,2020,2026
680779,Henry Davis,0.5575,0.12375,848,248,2023,2026
680814,Peyton Burdick,0.6335,0.16200000000000003,139,46,2022,2023
680837,Ryan Fitzgerald,0.759,0.261,53,24,2025,2025
680862,Willie MacIver,0.576,0.138,111,33,2025,2025
680869,Zack Gelof,0.6945,0.17225,1195,304,2023,2026
680911,Owen Miller,0.5444,0.072,1032,303,2021,2025
680977,Brendan Donovan,0.7864,0.1376,2107,517,2022,2026
681082,Bryson Stott,0.6984,0.1304,2590,664,2022,2026
681146,Jonah Bride,0.57325,0.07024999999999999,690,214,2022,2025
681168,Luis Curvelo,0.0,0.0,0,17,2025,2025
681198,TJ Rumfield,0.855,0.179,384,95,2026,2026
681297,Colton Cowser,0.627,0.14024999999999999,1229,355,2023,2026
681351,Logan O'Hoppe,0.6762,0.1364,1421,379,2022,2026
681393,Connor Norby,0.6863333333333334,0.15333333333333335,764,198,2024,2026
681402,Gus Varland,0.0,0.0,0,32,2026,2026
681432,Luke Little,0.0,0.0,0,7,2023,2023
681460,Brooks Baldwin,0.6315,0.136,449,136,2024,2025
681481,Kerry Carpenter,0.8162,0.242,1563,439,2022,2026
681508,Mickey Gasper,0.43966666666666665,0.04633333333333334,252,92,2024,2026
681517,Kyle Leahy,0.0,0.0,0,33,2024,2024
681526,Bryan Lavastida,0.35,0.0,15,6,2022,2022
681546,James Outman,0.7532,0.2028,1023,340,2022,2026
681584,David Villar,0.6685,0.161,383,118,2022,2025
681624,Andy Pages,0.7643333333333334,0.18299999999999997,1478,368,2024,2026
681676,Ryan Fernandez,0.0,0.0,0,62,2024,2024
681715,Heriberto Hernández,0.792,0.2095,522,154,2025,2026
681807,David Fry,0.7052499999999999,0.18175,811,309,2023,2026
681892,Kody Funderburk,0.0,0.0,0,39,2025,2025
681909,Justin Dean,0.65,0.2,8,28,2025,2026
681911,Alex Vesia,0.0,0.0,0,98,2023,2026
681916,Dylan Smith,0.0,0.0,0,14,2026,2026
681962,Vinny Capra,0.442,0.05449999999999999,142,67,2022,2025
681987,Nate Eaton,0.5529999999999999,0.09150000000000001,307,127,2022,2026
682073,David Hensley,0.6626666666666666,0.12166666666666666,186,69,2022,2024
682119,Levi Jordan,0.291,0.1,11,7,2024,2024
682120,Tim Herrin,0.0,0.0,0,54,2025,2025
682171,Penn Murfee,0.0,0.0,0,80,2022,2023
682177,Daniel Schneemann,0.6383333333333333,0.14,904,283,2024,2026
682183,Drew Avans,0.229,0.0,18,8,2025,2025
682515,Logan Porter,0.7076666666666668,0.12633333333333333,53,19,2023,2026
682617,Marco Luciano,0.6015,0.08449999999999999,126,41,2023,2024
682619,Orelvis Martinez,0.666,0.0,3,1,2024,2024
682622,Noelvi Marte,0.6855,0.149,862,232,2023,2026
682626,Francisco Alvarez,0.7472,0.21600000000000003,1288,368,2022,2026
682634,Kevin Alcántara,0.498,0.0,40,30,2024,2026
682641,Luis Matos,0.5932499999999999,0.10725,614,187,2023,2026
682653,Warming Bernabel,0.698,0.15799999999999997,146,40,2025,2025
682657,Angel Martínez,0.6606666666666666,0.148,896,248,2024,2026
682663,Agustín Ramírez,0.6815,0.14849999999999997,714,167,2025,2026
682668,Luisangel Acuña,0.6973333333333334,0.1376666666666667,394,176,2024,2026
682674,Victor Bericoto,0.857,0.25900000000000006,59,24,2026,2026
682729,Jonatan Clase,0.782,0.17500000000000002,197,66,2024,2026
682818,Yohendrick Piñango,0.726,0.14599999999999996,160,51,2026,2026
682829,Elly De La Cruz,0.78375,0.19524999999999998,2162,496,2023,2026
682848,Endy Rodríguez,0.6553333333333333,0.13166666666666668,383,110,2023,2026
682868,Bryan Ramos,0.5425,0.14850000000000002,120,36,2024,2025
682877,Juan Brito,0.505,0.07900000000000001,56,15,2026,2026
682927,Ronny Simon,0.572,0.03900000000000001,88,27,2025,2025
682928,CJ Abrams,0.7346,0.1686,2548,616,2022,2026
682985,Riley Greene,0.7908000000000001,0.17880000000000001,2473,581,2022,2026
682987,Spencer Jones,0.687,0.13699999999999998,82,30,2026,2026
682988,Tyler Locklear,0.532,0.12100000000000001,165,47,2024,2025
682997,Tyler Callihan,0.5545,0.10250000000000001,95,36,2025,2026
682998,Corbin Carroll,0.8314,0.2332,2484,581,2022,2026
683002,Gunnar Henderson,0.7958000000000001,0.2012,2563,593,2022,2026
683004,Jack Leiter,0.0,0.0,1,30,2025,2025
683011,Anthony Volpe,0.6635,0.1385,2044,517,2023,2026
683021,Michael Stefanic,0.6124,0.027000000000000003,294,101,2022,2026
683068,Zach Penrod,0.0,0.0,0,7,2024,2024
683079,Omar Martinez,0.666,0.0,3,5,2026,2026
683083,Nasim Nuñez,0.6496666666666666,0.07833333333333334,476,179,2024,2026
683090,Matthew Lugo,0.707,0.232,70,31,2025,2025
683146,Brett Baty,0.6352,0.1282,1362,392,2022,2026
683227,Cody Freeman,0.5565,0.05700000000000001,139,43,2025,2026
683232,Nick Mears,0.0,0.0,0,41,2024,2024
683357,Owen Caissie,0.6619999999999999,0.187,273,92,2025,2026
683409,Angel Chivilli,0.0,0.0,0,43,2025,2025
683618,Edgardo Henriquez,0.0,0.0,0,37,2026,2026
683679,Jesus Rodriguez,0.709,0.16700000000000004,46,15,2026,2026
683734,Andrew Vaughn,0.7476666666666666,0.16083333333333333,2876,729,2021,2026
683737,Michael Busch,0.73575,0.18375,1664,429,2023,2026
683748,Victor Mesa Jr.,0.6779999999999999,0.1735,142,49,2025,2026
683766,Christian Koss,0.49250000000000005,0.07849999999999999,211,88,2025,2026
683769,Hunter Gaddis,0.0,0.0,0,78,2024,2024
683770,Will Robertson,0.316,0.013999999999999985,75,27,2025,2025
683953,Travis Bazzana,0.719,0.15100000000000002,282,65,2026,2026
685126,Brandon Eisert,0.0,0.0,0,25,2026,2026
685133,Wade Meckler,0.6855,0.06399999999999999,205,63,2023,2026
685301,Matt Gorski,0.604,0.195,42,15,2025,2025
685314,Andrew Saalfrank,0.0,0.0,0,28,2025,2025
685503,Kohei Arihara,0.0,0.0,2,10,2021,2021
685744,Kenedy Corona,0.5,0.0,4,3,2025,2025
686217,Sal Frelick,0.6839999999999999,0.09825000000000002,1653,433,2023,2026
686452,Drew Millas,0.70175,0.11700000000000002,302,99,2023,2026
686469,Vinnie Pasquantino,0.7612,0.1726,2093,494,2022,2026
686475,Tyler Tolbert,0.804,0.11499999999999999,117,98,2025,2026
686482,Logan Driscoll,0.446,0.086,37,15,2024,2024
686490,Cam Eden,0.334,0.0,6,5,2023,2023
686527,Dominic Canzone,0.753,0.2025,893,291,2023,2026
686531,Andre Lipcius,0.742,0.11400000000000005,38,13,2023,2023
686554,Oliver Dunn,0.42766666666666664,0.049999999999999996,157,64,2024,2026
686555,Isaac Collins,0.6053333333333333,0.09033333333333332,775,227,2024,2026
686611,Dylan Crews,0.6286666666666667,0.137,643,163,2024,2026
686654,Ty Adcock,0.0,0.0,0,12,2023,2023
686668,Brenton Doyle,0.63875,0.133,1694,456,2023,2026
686676,Korey Lee,0.5165,0.11249999999999999,530,187,2022,2025
686681,Michael Massey,0.6768,0.1414,1534,435,2022,2026
686730,Carson Spiers,0.0,0.0,0,4,2023,2023
686753,Drey Jameson,0.0,0.0,0,18,2023,2025
686759,TJ Hopkins,0.398,0.0,44,25,2023,2023
686765,Nick Sogard,0.6776666666666666,0.08333333333333331,231,73,2024,2026
686780,Pedro Pagés,0.626,0.13166666666666668,767,234,2024,2026
686797,Brooks Lee,0.6589999999999999,0.13733333333333334,1085,282,2024,2026
686823,Will Brennan,0.5496000000000001,0.07139999999999999,889,280,2022,2026
686826,Bryce Jarvis,0.0,0.0,0,55,2023,2024
686894,Joey Wiemer,0.66,0.14650000000000002,582,212,2023,2026
686948,Drake Baldwin,0.796,0.18899999999999997,765,196,2025,2026
687066,Eric Yang,0.0,0.0,1,1,2024,2024
687074,Tyler Owens,0.0,0.0,0,3,2025,2025
687093,Vaughn Grissom,0.6565000000000001,0.09625,561,151,2022,2026
687221,Dalton Rushing,0.6970000000000001,0.17049999999999998,360,114,2025,2026
687231,Darell Hernaiz,0.569,0.05866666666666665,466,146,2024,2026
687263,Zach Neto,0.7545000000000001,0.19525,1908,461,2023,2026
687282,Gabriel Rincones Jr.,0.524,0.134,71,21,2026,2026
687330,Kevin Kelly,0.0,0.0,0,41,2025,2025
687363,Victor Scott II,0.5456666666666666,0.08266666666666665,802,252,2024,2026
687377,Orlando Ribalta,0.0,0.0,0,30,2026,2026
687394,Jack Brannigan,0.0,0.0,1,1,2026,2026
687401,Joey Ortiz,0.591,0.089,1292,389,2023,2026
687462,Spencer Horwitz,0.786,0.15849999999999997,1131,294,2023,2026
687478,Cam Devanney,0.351,0.027999999999999997,38,14,2025,2025
687515,Colby Thomas,0.638,0.1725,235,96,2025,2026
687529,Grant McCray,0.3196666666666667,0.08933333333333333,157,61,2024,2026
687531,William Kempner,0.0,0.0,0,9,2026,2026
687551,Drew Gilbert,0.645,0.1485,325,114,2025,2026
687597,Jordan Beck,0.5953333333333334,0.12266666666666666,860,233,2024,2026
687606,Paxton Schultz,0.0,0.0,0,25,2026,2026
687637,Dylan Beavers,0.722,0.1445,285,78,2025,2026
687749,Jase Bowen,0.302,0.023999999999999994,44,28,2026,2026
687799,Cade Marlowe,0.6665,0.0905,109,42,2023,2024
687849,Zak Kent,0.0,0.0,0,8,2026,2026
687859,Troy Johnston,0.771,0.12949999999999998,435,131,2025,2026
687863,Porter Hodge,0.0,0.0,0,39,2024,2024
687911,Bryan King,0.0,0.0,0,28,2024,2024
687952,Christian Encarnacion-Strand,0.643,0.15966666666666665,501,128,2023,2025
687957,Dustin Harris,0.89,0.29533333333333334,102,38,2024,2026
688363,Graham Pauley,0.5436666666666666,0.15033333333333332,313,111,2024,2026
688642,Zach Agnos,0.0,0.0,0,30,2025,2025
688760,Blaine Crim,0.732,0.262,74,20,2025,2025
689041,Rhylan Thomas,0.45,0.125,10,3,2025,2025
689147,Orion Kerkering,0.0,0.0,0,39,2026,2026
689172,Brett Wisely,0.5716666666666667,0.10966666666666668,466,168,2023,2025
689200,Jacob Melton,0.42,0.028999999999999998,78,32,2025,2025
689414,Liam Hicks,0.7569999999999999,0.1335,732,204,2025,2026
690022,Ryan Ritter,0.4595,0.048000000000000015,214,66,2025,2026
690291,Jace Jung,0.5166666666666667,0.021,157,58,2024,2026
690924,Braxton Fulford,0.59,0.117,186,74,2025,2026
690925,Clayton Beeter,0.0,0.0,0,29,2026,2026
690953,Mick Abel,0.0,0.0,0,7,2025,2025
690976,Alex Freeland,0.6165,0.102,317,98,2025,2026
690984,Petey Halpin,0.6345,0.02500000000000001,73,37,2025,2026
690987,Robert Hassell III,0.572,0.092,206,70,2025,2025
690993,Colt Keith,0.7066666666666667,0.141,1296,371,2024,2026
691011,Drew Romo,0.328,0.08,176,54,2024,2026
691016,Tyler Soderstrom,0.711,0.1745,1322,348,2023,2026
691019,Kyle Teel,0.7070000000000001,0.1335,358,94,2025,2026
691023,Jordan Walker,0.719,0.16575,1434,372,2023,2026
691026,Masyn Winn,0.629,0.10325,1668,403,2023,2026
691176,Jasson Domínguez,0.7495,0.21225,669,185,2023,2026
691182,Adael Amador,0.4575,0.05850000000000001,164,51,2024,2025
691185,Maximo Acosta,0.684,0.18500000000000003,61,19,2025,2025
691277,Deyvison De Los Santos,0.715,0.14300000000000002,7,3,2026,2026
691373,Jhostynxon Garcia,0.5455,0.086,46,18,2025,2026
691406,Junior Caminero,0.78175,0.21025,1277,298,2023,2026
691458,Blaze Jordan,0.608,0.118,83,24,2026,2026
691594,Javier Sanoja,0.6453333333333333,0.11399999999999999,622,214,2024,2026
691620,Jeferson Quero,0.5,0.0,2,1,2026,2026
691718,Pete Crow-Armstrong,0.63275,0.15525,1494,389,2023,2026
691720,Kyle Karros,0.6915,0.1135,479,136,2025,2026
691723,Coby Mayo,0.5466666666666667,0.12433333333333334,586,176,2024,2026
691728,Zac Veen,0.424,0.11699999999999999,37,12,2025,2025
691740,Daniel Susac,0.64,0.068,115,37,2026,2026
691777,Max Muncy,0.6685,0.167,395,109,2025,2026
691781,Brady House,0.6275,0.13,451,117,2025,2026
691783,Jordan Lawlar,0.5786666666666667,0.079,152,54,2023,2026
691785,Marcelo Mayer,0.634,0.133,364,114,2025,2026
691788,Joe Mack,0.727,0.174,172,53,2026,2026
691907,Tsung-Che Cheng,0.344,0.018500000000000016,38,13,2025,2026
692216,CJ Kayfus,0.6755,0.1885,163,53,2025,2026
692225,Kristian Campbell,0.664,0.12199999999999997,263,67,2025,2025
692585,Yanquiel Fernández,0.613,0.12299999999999997,147,52,2025,2025
693049,Oscar Colás,0.606,0.049,301,88,2023,2024
693304,Nick Gonzales,0.68675,0.11299999999999999,1296,316,2023,2026
693307,Dillon Dingler,0.6960000000000001,0.17866666666666664,917,240,2024,2026
693409,César Prieto,0.167,0.0,23,9,2025,2026
693459,Kyler Fedko,0.105,0.0,19,14,2026,2026
694025,Felix Reyes,0.421,0.10500000000000001,38,12,2026,2026
694037,Daniel Palencia,0.0,0.0,0,19,2026,2026
694175,Pedro León,0.243,0.0,21,7,2024,2024
694192,Jackson Chourio,0.7986666666666666,0.19866666666666669,1445,341,2024,2026
694203,Denzer Guzman,0.6419999999999999,0.15799999999999997,158,41,2025,2026
694208,Moisés Ballesteros,0.778,0.16499999999999998,241,79,2025,2026
694212,Samuel Basallo,0.666,0.1905,419,114,2025,2026
694224,Gabriel Gonzalez,1.25,0.0,4,1,2026,2026
694249,Cole Carrigg,0.871,0.242,119,31,2026,2026
694355,Tyler Gentry,0.0,0.0,5,3,2024,2024
694359,Niko Kavadas,0.4665,0.07500000000000001,129,40,2024,2025
694362,Blake Dunn,0.608,0.11400000000000003,259,87,2024,2026
694371,Tommy Troy,0.663,0.141,134,39,2026,2026
694374,Tim Tawa,0.6485000000000001,0.15649999999999997,324,113,2025,2026
694376,Shay Whitcomb,0.4996666666666667,0.14266666666666666,102,57,2024,2026
694377,Nick Yorke,0.6006666666666667,0.10933333333333334,200,60,2024,2026
694378,Jacob Gonzalez,0.676,0.11499999999999999,98,31,2026,2026
694384,Nolan Schanuel,0.73,0.1035,1623,385,2023,2026
694388,Joey Loperfido,0.7133333333333334,0.13999999999999999,486,161,2024,2026
694410,LuJames Groover,0.53,0.10400000000000001,54,15,2026,2026
694477,Chad Patrick,0.0,0.0,0,29,2026,2026
694497,Evan Carter,0.76275,0.19975,723,209,2023,2026
694514,Sterlin Thompson,0.689,0.145,77,27,2026,2026
694671,Wyatt Langford,0.778,0.19033333333333333,1321,312,2024,2026
694673,Abimelec Ortiz,1.5,0.5,2,1,2026,2026
694728,Brice Matthews,0.628,0.21000000000000002,273,95,2025,2026
694876,Cooper Ingle,0.303,0.0,24,7,2026,2026
695020,Tanner Murray,0.602,0.10700000000000001,33,13,2026,2026
695238,Will Wagner,0.6996666666666668,0.07633333333333334,280,95,2024,2026
695257,Billy Cook,0.57,0.08466666666666667,90,74,2024,2026
695336,Thomas Saggese,0.5723333333333334,0.09266666666666667,429,132,2024,2026
695391,Brett Harris,0.5206666666666667,0.061333333333333344,216,74,2024,2026
695418,Brad Lord,0.0,0.0,0,27,2026,2026
695490,Edwin Arroyo,0.57,0.04999999999999999,108,33,2026,2026
695506,Jac Caglianone,0.657,0.16949999999999998,581,152,2025,2026
695508,Cam Cauley,0.637,0.09500000000000003,23,10,2026,2026
695578,James Wood,0.8636666666666667,0.22599999999999998,1479,333,2024,2026
695600,Carter Jensen,0.8325,0.21750000000000003,415,109,2025,2026
695657,Colson Montgomery,0.8055,0.2695,665,162,2025,2026
695670,Harry Ford,0.417,0.0,8,8,2025,2025
695681,Christian Moore,0.5405,0.086,206,59,2025,2026
695731,Braden Montgomery,0.696,0.163,116,29,2026,2026
695734,Daylen Lile,0.7715,0.17650000000000002,754,186,2025,2026
696030,Alejandro Osuna,0.622,0.05450000000000001,366,124,2025,2026
696100,Hunter Goodman,0.74575,0.23475000000000001,1256,327,2023,2026
696135,Kahlil Watson,0.562,0.091,80,23,2026,2026
696136,Jordan Wicks,0.0,0.0,0,4,2026,2026
696285,Jacob Young,0.633,0.09,1294,389,2023,2026
699013,Esmerlyn Valdez,1.084,0.40399999999999997,105,28,2026,2026
699393,Pedro Ramírez,0.676,0.14,63,26,2026,2026
699625,Jimmy Crooks,0.481,0.12099999999999998,116,40,2025,2026
699912,Jose Fernandez,0.641,0.09699999999999998,177,55,2026,2026
700242,Trey Sweeney,0.5955,0.12499999999999999,445,154,2024,2025
700246,Carson Williams,0.43099999999999994,0.1075,139,44,2025,2026
700250,Ben Rice,0.8066666666666666,0.2473333333333333,1098,279,2024,2026
700337,Edgar Quero,0.5874999999999999,0.06699999999999999,575,166,2025,2026
700932,Kyle Manzardo,0.7133333333333334,0.18399999999999997,997,282,2024,2026
701162,Ben Malgeri,0.661,0.04299999999999998,28,11,2026,2026
